vector,title,uom,scalar_factor,data_source,source_org,source_url
enviro_all_industries_total,Total industries - Total environmental protection expenditures,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_all_industries_total_billions,All industries - Total (billions),Billions of dollars,billions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_electric_total,Electric power generation - Total environmental protection expenditures,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_electric_total_billions,Electric power - Total (billions),Billions of dollars,billions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_natural_gas_total,Natural gas distribution - Total environmental protection expenditures,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_air,Oil and gas extraction - Air pollution management,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_other,Oil and gas extraction - Other environmental protection activities,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_soil,"Oil and gas extraction - Protection and remediation of soil, groundwater and surface water",Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_solid_waste,Oil and gas extraction - Solid waste management,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_total,Oil and gas extraction - Total environmental protection expenditures,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_total_billions,Oil and gas - Total (billions),Billions of dollars,billions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_oil_gas_wastewater,Oil and gas extraction - Wastewater management,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_petroleum_pollution,Petroleum and coal product manufacturing - Pollution abatement and control,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
enviro_petroleum_total,Petroleum and coal product manufacturing - Total environmental protection expenditures,Millions of dollars,millions,Environmental Protection,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3810013001
foreign_all_non_financial,Foreign control - Total non-financial industries,Percent,percent,Foreign Control,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310002401
foreign_oil_gas,Foreign control - Oil and gas extraction,Percent,percent,Foreign Control,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310002401
foreign_utilities,Foreign control - Utilities,Percent,percent,Foreign Control,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310002401
gdp_nominal_direct,Energy's nominal GDP contribution - Direct,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_direct_billions,Energy's nominal GDP - Direct (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_direct_pct,Energy's nominal GDP share - Direct,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_electricity,Energy's nominal GDP contribution - Electricity,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_electricity_billions,Energy's nominal GDP - Electricity (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_electricity_pct,Energy's nominal GDP share - Electricity,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_indirect,Energy's nominal GDP contribution - Indirect,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_indirect_billions,Energy's nominal GDP - Indirect (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_indirect_pct,Energy's nominal GDP share - Indirect,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_market,Nominal GDP at market prices,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_market_billions,Nominal GDP at market prices (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_other,Energy's nominal GDP contribution - Other,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_other_billions,Energy's nominal GDP - Other (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_other_pct,Energy's nominal GDP share - Other,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_petroleum,Energy's nominal GDP contribution - Petroleum,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_petroleum_billions,Energy's nominal GDP - Petroleum (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_petroleum_pct,Energy's nominal GDP share - Petroleum,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_total,Energy's nominal GDP contribution - Total,Millions of dollars,millions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_total_billions,Energy's nominal GDP - Total (billions),Billions of dollars,billions,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_nominal_total_pct,Energy's nominal GDP share - Total,Percent,percent,Nominal GDP,NRCan,https://docs.google.com/document/d/11ad-aqY6WjcQwHRWuSrZgQKxMD_U6jKaXlR5q-p0CXI/
gdp_prov_ab,Energy sector direct nominal GDP - Alberta,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_bc,Energy sector direct nominal GDP - British Columbia,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_mb,Energy sector direct nominal GDP - Manitoba,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_national_total,Energy sector direct nominal GDP - Canada total,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_nb,Energy sector direct nominal GDP - New Brunswick,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_nl,Energy sector direct nominal GDP - Newfoundland and Labrador,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_ns,Energy sector direct nominal GDP - Nova Scotia,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_nt,Energy sector direct nominal GDP - Northwest Territories,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_nu,Energy sector direct nominal GDP - Nunavut,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_on,Energy sector direct nominal GDP - Ontario,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_pe,Energy sector direct nominal GDP - Prince Edward Island,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_qc,Energy sector direct nominal GDP - Quebec,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_sk,Energy sector direct nominal GDP - Saskatchewan,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
gdp_prov_yt,Energy sector direct nominal GDP - Yukon,Millions of dollars,millions,Provincial GDP,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610062401
ghg_agriculture,GHG Emissions - Agriculture,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_buildings,GHG Emissions - Buildings,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_electricity,GHG Emissions - Electricity,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_heavy_industry,GHG Emissions - Heavy Industry,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_oil_gas,GHG Emissions - Oil and Gas,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_oilgas_spotlight_conventional_oil,GHG oil and gas spotlight - Conventional oil,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Oil and gas GHG spotlight (interim modeled split),Natural Resources Canada
ghg_oilgas_spotlight_natural_gas,GHG oil and gas spotlight - Natural gas,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Oil and gas GHG spotlight (interim modeled split),Natural Resources Canada
ghg_oilgas_spotlight_oil_sands,GHG oil and gas spotlight - Oil sands,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Oil and gas GHG spotlight (interim modeled split),Natural Resources Canada
ghg_oilgas_spotlight_other,GHG oil and gas spotlight - Other,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Oil and gas GHG spotlight (interim modeled split),Natural Resources Canada
ghg_transportation,GHG Emissions - Transportation,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ghg_waste_others,GHG Emissions - Waste and Others,Mt CO2 eq,megatonnes,GHG Emissions by Economic Sector,Environment and Climate Change Canada,https://data-donnees.az.ec.gc.ca/api/file?path=%2Fsubstances%2Fmonitor%2Fcanada-s-official-greenhouse-gas-inventory%2FB-Economic-Sector%2FEN_Annex10_GHG_Econ_Canada.xlsx
ind_ccog,Industrial coke and coke oven gas (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_cl,Industrial coal (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_dfox,"Industrial diesel fuel oil, light fuel oil and kerosene (PJ)",PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_ee_improvement_pct,Industrial energy efficiency improvement excluding resource extraction (2000 to end year),%,percent,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),EE Improvement
ind_ee_savings_billion,Industrial energy cost savings excluding resource extraction (billion $),billion $,billions,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),EE Improvement
ind_ee_savings_pj,Industrial energy savings excluding resource extraction (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),EE Improvement
ind_ele,Industrial electricity (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_hfo,Industrial heavy fuel oil (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_lgp,Industrial LPG and gas plant NGL (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_ng,Industrial natural gas (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_ot,Industrial other (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_other_x,Industrial other fuel group (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_sgpc,Industrial still gas and petroleum coke (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_teu,Industrial total energy use (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
ind_wwpl,Industrial wood waste and pulping liquor (PJ),PJ,petajoules,Industrial sector energy use by fuel type,Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=agg&juris=ca&rn=1&page=0
infra_education,Infrastructure - Education,Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_education_billions,Infrastructure - Education,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_education_pct,Infrastructure - Education (% of total),Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_environmental,Infrastructure - Environmental protection,Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_environmental_billions,Infrastructure - Environmental protection,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_environmental_pct,Infrastructure - Environmental protection (% of total),Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_fuel_energy_pipelines,"Infrastructure - Fuel, energy and pipelines",Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_fuel_energy_pipelines_billions,"Infrastructure - Fuel, energy and pipelines",Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_fuel_energy_pipelines_pct,"Infrastructure - Fuel, energy and pipelines (% of total)",Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_health_housing,Infrastructure - Health and housing,Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_health_housing_billions,Infrastructure - Health and housing,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_health_housing_pct,Infrastructure - Health and housing (% of total),Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_public_safety,Infrastructure - Public safety and other,Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_public_safety_billions,Infrastructure - Public safety,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_public_safety_pct,Infrastructure - Public safety (% of total),Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_total,Infrastructure - Total net stock,Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_total_billions,Infrastructure - Total net stock,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_transport,Infrastructure - Transport (less pipelines),Millions of dollars,millions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_transport_billions,Infrastructure - Transport,Billions of dollars,billions,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
infra_transport_pct,Infrastructure - Transport (% of total),Percent,percent,Infrastructure,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610060801
intl_cdia,Canadian direct investment abroad (CDIA) - Energy industry,Millions of dollars,millions,International Investment,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610001001
intl_cdia_billions,CDIA - Energy industry (billions),Billions of dollars,billions,International Investment,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610001001
intl_fdi,Foreign direct investment in Canada (FDI) - Energy industry,Millions of dollars,millions,International Investment,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610001001
intl_fdi_billions,FDI - Energy industry (billions),Billions of dollars,billions,International Investment,Statistics Canada,https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3610001001
oee_neud_A,Energy use - Agriculture,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_C,Energy use - Commercial,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_EL,Energy use - Energy losses,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_FK,Energy use - Non-covered producer/consumption,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_I,Energy use - Industrial,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_NPC,Energy use - Non-energy (feedstock),PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_P,Energy use - Pipeline,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_R,Energy use - Residential,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
oee_neud_T,Energy use - Transportation,PJ,petajoules,Energy Use (OEE NEUD),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/data_e.html
projects_electricity_count,Electricity - Number of projects,Number,units,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_electricity_value,Electricity - Project value,Billions of dollars,billions,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_oil_gas_count,Oil and gas - Number of projects,Number,units,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_oil_gas_value,Oil and gas - Project value,Billions of dollars,billions,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_other_count,Other - Number of projects,Number,units,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_other_value,Other - Project value,Billions of dollars,billions,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_total_count,Total - Number of projects,Number,units,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
projects_total_value,Total - Project value,Billions of dollars,billions,Major Projects,NRCan,https://natural-resources.canada.ca/science-data/data-analysis/natural-resources-major-projects-planned-under-construction-2024-2034
res_appliances_pj,Residential appliances energy use (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=res&juris=00&rn=1&year=2023&page=1
res_ee_improvement_pct,Residential energy efficiency improvement (2000 to end year),%,percent,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=res&juris=00&rn=11&year=2023&page=1
res_ee_savings_billion,Residential energy cost savings (billion $),billion $,billions,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=res&juris=00&rn=11&year=2023&page=1
res_ee_savings_pj,Residential energy savings (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=res&juris=00&rn=11&year=2023&page=1
res_eee,Residential energy efficiency effect (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=AN&sector=res&juris=00&rn=11&year=2023&page=1
res_lighting_pj,Residential lighting energy use (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=res&juris=00&rn=1&year=2023&page=1
res_reu_space_heating,Residential space heating (PJ) from HB table,PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=res&juris=00&rn=1&year=2023&page=1
res_reu_total,Residential total energy use (PJ) from HB table,PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=res&juris=00&rn=1&year=2023&page=1
res_reu_water_heating,Residential water heating (PJ) from HB table,PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=HB&sector=res&juris=00&rn=1&year=2023&page=1
res_sh_ele,Space heating electricity (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=res&juris=ca&rn=7&year=2023&page=1
res_sh_ho,Space heating heating oil (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=res&juris=ca&rn=7&year=2023&page=1
res_sh_ng,Space heating natural gas (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=res&juris=ca&rn=7&year=2023&page=1
res_sh_ot,Space heating other (PJ),PJ,petajoules,Residential energy (energy in our daily lives),Natural Resources Canada (OEE),https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?type=CP&sector=res&juris=ca&rn=7&year=2023&page=1
